data,municipio,casosAcumulado,obitosAcumulado
2020-08-17,Passagem,30,0
2020-08-17,Patos,3306,75
2020-08-17,Paulista,213,2
2020-08-17,Pedra Branca,1,0
2020-08-17,Pedra Lavrada,33,0
2020-08-17,Pedras de Fogo,1269,26
2020-08-17,Pedro Régis,48,2
2020-08-17,Piancó,164,5
2020-08-17,Picuí,205,2
2020-08-17,Pilar,325,8
2020-08-17,Pilões,107,1
2020-08-17,Pilõezinhos,243,2
2020-08-17,Pirpirituba,306,2
2020-08-17,Pitimbu,611,7
2020-08-17,Pocinhos,152,2
2020-08-17,Pombal,475,5
2020-08-17,Poço Dantas,13,1
2020-08-17,Poço de José de Moura,27,0
2020-08-17,Prata,7,1
2020-08-17,Princesa Isabel,80,5
2020-08-17,Puxinanã,266,1
2020-08-17,Queimadas,1092,11
2020-08-17,Quixaba,29,1
2020-08-17,Remígio,235,3
2020-08-17,Riacho de Santo Antônio,30,0
2020-08-17,Riacho dos Cavalos,13,0
2020-08-17,Riachão,71,1
2020-08-17,Riachão do Bacamarte,227,0
2020-08-17,Riachão do Poço,91,2
2020-08-17,Rio Tinto,1035,21
2020-08-17,Salgadinho,29,0
2020-08-17,Salgado de São Félix,246,2
2020-08-17,Santa Cecília,70,0
2020-08-17,Santa Cruz,56,2
2020-08-17,Santa Helena,19,0
2020-08-17,Santa Inês,63,0
2020-08-17,Santa Luzia,241,7
2020-08-17,Santa Rita,2743,138
2020-08-17,Santa Teresinha,54,1
2020-08-17,Santana de Mangueira,6,0
2020-08-17,Santana dos Garrotes,18,0
2020-08-17,Santo André,13,0
2020-08-17,Sapé,1010,38
2020-08-17,Serra Branca,157,3
2020-08-17,Serra Grande,10,0
2020-08-17,Serra Redonda,255,2
2020-08-17,Serra da Raiz,24,0
2020-08-17,Serraria,169,1
2020-08-17,Sertãozinho,217,0
2020-08-17,Sobrado,178,4
2020-08-17,Soledade,153,1
2020-08-17,Solânea,512,4
2020-08-17,Sossêgo,15,0
2020-08-17,Sousa,1497,26
2020-08-17,Sumé,244,1
2020-08-17,São Bentinho,52,0
2020-08-17,São Bento,1705,25
2020-08-17,São Domingos,2,0
2020-08-17,São Domingos do Cariri,48,3
2020-08-17,São Francisco,33,1
2020-08-17,São José da Lagoa Tapada,56,0
2020-08-17,São José de Caiana,47,1
2020-08-17,São José de Espinharas,52,0
2020-08-17,São José de Piranhas,174,1
2020-08-17,São José de Princesa,1,0
2020-08-17,São José do Bonfim,58,3
2020-08-17,São José do Brejo do Cruz,13,0
2020-08-17,São José do Sabugi,223,1
2020-08-17,São José dos Cordeiros,41,0
2020-08-17,São José dos Ramos,245,0
2020-08-17,São João do Cariri,96,0
2020-08-17,São João do Rio do Peixe,252,4
2020-08-17,São João do Tigre,12,0
2020-08-17,São Mamede,40,3
2020-08-17,São Miguel de Taipu,137,4
2020-08-17,São Sebastião de Lagoa de Roça,231,3
2020-08-17,São Sebastião do Umbuzeiro,15,0
2020-08-17,São Vicente do Seridó,49,0
2020-08-17,Tacima,123,1
2020-08-17,Taperoá,78,2
2020-08-17,Tavares,128,2
2020-08-17,Teixeira,160,3
2020-08-17,Tenório,24,0
2020-08-17,Triunfo,61,2
2020-08-17,Uiraúna,111,4
2020-08-17,Umbuzeiro,76,2
2020-08-17,Vieirópolis,6,0
2020-08-17,Vista Serrana,10,0
2020-08-17,Várzea,15,0
2020-08-17,Zabelê,26,0
2020-08-17,Água Branca,52,2
2020-08-18,Aguiar,24,0
2020-08-18,Alagoa Grande,886,19
2020-08-18,Alagoa Nova,276,7
2020-08-18,Alagoinha,909,7
2020-08-18,Alcantil,58,0
2020-08-18,Algodão de Jandaíra,15,0
2020-08-18,Alhandra,614,16
2020-08-18,Amparo,17,0
2020-08-18,Aparecida,73,2
2020-08-18,Arara,199,6
2020-08-18,Araruna,228,7
2020-08-18,Araçagi,489,4
2020-08-18,Areia,405,3
2020-08-18,Areia de Baraúnas,10,0
2020-08-18,Areial,48,2
2020-08-18,Aroeiras,204,0
2020-08-18,Assunção,45,0
2020-08-18,Bananeiras,247,2
2020-08-18,Baraúna,132,0
2020-08-18,Barra de Santa Rosa,71,1
2020-08-18,Barra de Santana,103,2
2020-08-18,Barra de São Miguel,50,1
2020-08-18,Bayeux,1700,91
2020-08-18,Baía da Traição,580,5
2020-08-18,Belém,957,9
2020-08-18,Belém do Brejo do Cruz,35,1
2020-08-18,Bernardino Batista,7,0
2020-08-18,Boa Ventura,5,0
2020-08-18,Boa Vista,94,1
2020-08-18,Bom Jesus,8,0
2020-08-18,Bom Sucesso,23,0
2020-08-18,Bonito de Santa Fé,24,1
2020-08-18,Boqueirão,360,6
2020-08-18,Borborema,40,0
2020-08-18,Brejo do Cruz,374,6
2020-08-18,Brejo dos Santos,29,0
2020-08-18,Caaporã,925,12
2020-08-18,Cabaceiras,61,0
2020-08-18,Cabedelo,2637,57
2020-08-18,Cachoeira dos Índios,98,6
2020-08-18,Cacimba de Areia,9,0
2020-08-18,Cacimba de Dentro,261,6
2020-08-18,Cacimbas,46,1
2020-08-18,Caiçara,426,6
2020-08-18,Cajazeiras,1504,37
2020-08-18,Cajazeirinhas,31,0
2020-08-18,Caldas Brandão,239,2
2020-08-18,Camalaú,3,0
2020-08-18,Campina Grande,11901,277
2020-08-18,Capim,149,5
2020-08-18,Caraúbas,42,0
2020-08-18,Carrapateira,50,0
2020-08-18,Casserengue,294,4
2020-08-18,Catingueira,17,2
2020-08-18,Catolé do Rocha,346,12
2020-08-18,Caturité,100,1
2020-08-18,Conceição,553,6
2020-08-18,Condado,124,4
2020-08-18,Conde,729,11
2020-08-18,Congo,78,2
2020-08-18,Coremas,130,2
2020-08-18,Coxixola,34,0
2020-08-18,Cruz do Espírito Santo,278,20
2020-08-18,Cubati,75,1
2020-08-18,Cuitegi,396,8
2020-08-18,Cuité,166,1
2020-08-18,Cuité de Mamanguape,108,7
2020-08-18,Curral Velho,2,0
2020-08-18,Curral de Cima,26,0
2020-08-18,Damião,32,1
2020-08-18,Desterro,54,1
2020-08-18,Diamante,210,3
2020-08-18,Dona Inês,88,2
2020-08-18,Duas Estradas,82,1
2020-08-18,Emas,51,3
2020-08-18,Esperança,462,7
2020-08-18,Fagundes,106,4
2020-08-18,Frei Martinho,8,0
2020-08-18,Gado Bravo,94,2
2020-08-18,Guarabira,3806,51
2020-08-18,Gurinhém,426,6
2020-08-18,Gurjão,25,2
2020-08-18,Ibiara,68,1
2020-08-18,Igaracy,11,0
2020-08-18,Imaculada,52,0
2020-08-18,Ingá,1129,10
2020-08-18,Itabaiana,1046,20
2020-08-18,Itaporanga,284,2
2020-08-18,Itapororoca,760,7
2020-08-18,Itatuba,330,2
2020-08-18,Jacaraú,294,4
2020-08-18,Jericó,28,1
2020-08-18,Joca Claudino,12,0
2020-08-18,João Pessoa,24915,769
2020-08-18,Juarez Távora,300,1
2020-08-18,Juazeirinho,188,1
2020-08-18,Junco do Seridó,57,3
2020-08-18,Juripiranga,466,10
2020-08-18,Juru,130,0
2020-08-18,Lagoa,6,0
2020-08-18,Lagoa Seca,666,13
2020-08-18,Lagoa de Dentro,128,0
2020-08-18,Lastro,19,0
2020-08-18,Livramento,97,0
2020-08-18,Logradouro,139,2
2020-08-18,Lucena,392,6
2020-08-18,Malta,105,2
2020-08-18,Mamanguape,2193,34
2020-08-18,Manaíra,11,1
2020-08-18,Marcação,344,2
2020-08-18,Mari,1122,16
2020-08-18,Marizópolis,32,1
2020-08-18,Massaranduba,318,4
2020-08-18,Mataraca,168,6
2020-08-18,Matinhas,72,1
2020-08-18,Mato Grosso,17,1
2020-08-18,Maturéia,47,1
2020-08-18,Mogeiro,164,2
2020-08-18,Montadas,44,1
2020-08-18,Monte Horebe,28,0
2020-08-18,Monteiro,426,5
2020-08-18,Mulungu,354,7
2020-08-18,Mãe d'Água,18,0
2020-08-18,Natuba,62,2
2020-08-18,Nazarezinho,39,1
2020-08-18,Nova Floresta,64,0
2020-08-18,Nova Olinda,15,0
2020-08-18,Nova Palmeira,73,0
2020-08-18,Olho d'Água,40,0
2020-08-18,Olivedos,89,1
2020-08-18,Ouro Velho,1,0
2020-08-18,Parari,5,0
2020-08-18,Passagem,30,0
2020-08-18,Patos,3383,77
2020-08-18,Paulista,214,2
2020-08-18,Pedra Branca,1,0
2020-08-18,Pedra Lavrada,34,0
2020-08-18,Pedras de Fogo,1273,26
2020-08-18,Pedro Régis,48,2
2020-08-18,Piancó,164,5
2020-08-18,Picuí,212,2
2020-08-18,Pilar,360,8
2020-08-18,Pilões,107,1
2020-08-18,Pilõezinhos,244,2
2020-08-18,Pirpirituba,308,2
2020-08-18,Pitimbu,611,7
2020-08-18,Pocinhos,158,2
2020-08-18,Pombal,506,5
2020-08-18,Poço Dantas,13,1
2020-08-18,Poço de José de Moura,29,0
2020-08-18,Prata,7,1
2020-08-18,Princesa Isabel,83,5
2020-08-18,Puxinanã,268,1
2020-08-18,Queimadas,1105,12
2020-08-18,Quixaba,33,1
2020-08-18,Remígio,238,3
2020-08-18,Riacho de Santo Antônio,30,0
2020-08-18,Riacho dos Cavalos,13,0
2020-08-18,Riachão,71,1
2020-08-18,Riachão do Bacamarte,228,0
2020-08-18,Riachão do Poço,91,2
2020-08-18,Rio Tinto,1038,21
2020-08-18,Salgadinho,29,0
2020-08-18,Salgado de São Félix,246,2
2020-08-18,Santa Cecília,74,0
2020-08-18,Santa Cruz,58,2
2020-08-18,Santa Helena,19,0
2020-08-18,Santa Inês,63,0
2020-08-18,Santa Luzia,247,7
2020-08-18,Santa Rita,2749,139
2020-08-18,Santa Teresinha,54,1
2020-08-18,Santana de Mangueira,6,0
2020-08-18,Santana dos Garrotes,18,0
2020-08-18,Santo André,13,0
2020-08-18,Sapé,1016,41
2020-08-18,Serra Branca,157,3
2020-08-18,Serra Grande,10,0
2020-08-18,Serra Redonda,257,2
2020-08-18,Serra da Raiz,27,0
2020-08-18,Serraria,169,1
2020-08-18,Sertãozinho,218,0
2020-08-18,Sobrado,180,4
2020-08-18,Soledade,157,1
2020-08-18,Solânea,514,5
2020-08-18,Sossêgo,15,0
2020-08-18,Sousa,1517,26
2020-08-18,Sumé,247,1
2020-08-18,São Bentinho,52,0
2020-08-18,São Bento,1757,25
2020-08-18,São Domingos,6,0
2020-08-18,São Domingos do Cariri,48,3
2020-08-18,São Francisco,34,1
2020-08-18,São José da Lagoa Tapada,57,0
2020-08-18,São José de Caiana,48,1
2020-08-18,São José de Espinharas,52,0
2020-08-18,São José de Piranhas,176,1
2020-08-18,São José de Princesa,2,0
2020-08-18,São José do Bonfim,58,3
2020-08-18,São José do Brejo do Cruz,13,0
2020-08-18,São José do Sabugi,224,1
2020-08-18,São José dos Cordeiros,41,0
2020-08-18,São José dos Ramos,246,0
2020-08-18,São João do Cariri,98,0
2020-08-18,São João do Rio do Peixe,254,4
2020-08-18,São João do Tigre,12,0
2020-08-18,São Mamede,40,3
2020-08-18,São Miguel de Taipu,139,4
2020-08-18,São Sebastião de Lagoa de Roça,236,3
2020-08-18,São Sebastião do Umbuzeiro,16,0
2020-08-18,São Vicente do Seridó,49,0
2020-08-18,Tacima,123,1
2020-08-18,Taperoá,81,2
2020-08-18,Tavares,128,2
2020-08-18,Teixeira,161,3
2020-08-18,Tenório,26,0
2020-08-18,Triunfo,64,2
2020-08-18,Uiraúna,116,4
2020-08-18,Umbuzeiro,77,2
2020-08-18,Vieirópolis,7,0
2020-08-18,Vista Serrana,13,0
2020-08-18,Várzea,15,0
2020-08-18,Zabelê,27,0
2020-08-18,Água Branca,52,2
2020-08-19,Aguiar,24,0
2020-08-19,Alagoa Grande,895,19
2020-08-19,Alagoa Nova,276,7
2020-08-19,Alagoinha,915,7
2020-08-19,Alcantil,59,0
2020-08-19,Algodão de Jandaíra,16,0
2020-08-19,Alhandra,618,16
2020-08-19,Amparo,17,0
2020-08-19,Aparecida,78,3
2020-08-19,Arara,200,6
2020-08-19,Araruna,229,7
2020-08-19,Araçagi,493,4
2020-08-19,Areia,408,3
2020-08-19,Areia de Baraúnas,11,0
2020-08-19,Areial,48,2
2020-08-19,Aroeiras,205,0
2020-08-19,Assunção,45,0
2020-08-19,Bananeiras,258,2
2020-08-19,Baraúna,135,0
2020-08-19,Barra de Santa Rosa,73,1
2020-08-19,Barra de Santana,103,2
2020-08-19,Barra de São Miguel,53,1
2020-08-19,Bayeux,1707,92
2020-08-19,Baía da Traição,586,5
2020-08-19,Belém,972,10
2020-08-19,Belém do Brejo do Cruz,35,1
2020-08-19,Bernardino Batista,8,0
2020-08-19,Boa Ventura,6,0
2020-08-19,Boa Vista,97,1
2020-08-19,Bom Jesus,10,0
2020-08-19,Bom Sucesso,23,0
2020-08-19,Bonito de Santa Fé,31,1
2020-08-19,Boqueirão,363,6
2020-08-19,Borborema,40,0
2020-08-19,Brejo do Cruz,384,6
2020-08-19,Brejo dos Santos,29,0
2020-08-19,Caaporã,925,12
2020-08-19,Cabaceiras,62,0
2020-08-19,Cabedelo,2651,58
2020-08-19,Cachoeira dos Índios,98,6
2020-08-19,Cacimba de Areia,9,0
2020-08-19,Cacimba de Dentro,261,6
2020-08-19,Cacimbas,46,1
2020-08-19,Caiçara,428,6
2020-08-19,Cajazeiras,1523,37
2020-08-19,Cajazeirinhas,32,0
2020-08-19,Caldas Brandão,240,2
2020-08-19,Camalaú,3,0
2020-08-19,Campina Grande,11965,280
2020-08-19,Capim,149,5
2020-08-19,Caraúbas,42,0
2020-08-19,Carrapateira,50,0
2020-08-19,Casserengue,326,4
2020-08-19,Catingueira,17,2
2020-08-19,Catolé do Rocha,355,12
2020-08-19,Caturité,100,1
2020-08-19,Conceição,555,6
2020-08-19,Condado,125,4
2020-08-19,Conde,743,11
2020-08-19,Congo,78,2
2020-08-19,Coremas,130,2
2020-08-19,Coxixola,34,0
2020-08-19,Cruz do Espírito Santo,278,20
2020-08-19,Cubati,75,1
2020-08-19,Cuitegi,396,8
2020-08-19,Cuité,166,1
2020-08-19,Cuité de Mamanguape,112,7
2020-08-19,Curral Velho,2,0
2020-08-19,Curral de Cima,26,0
2020-08-19,Damião,32,1
2020-08-19,Desterro,54,1
2020-08-19,Diamante,216,3
2020-08-19,Dona Inês,88,2
2020-08-19,Duas Estradas,82,1
2020-08-19,Emas,52,3
2020-08-19,Esperança,464,7
2020-08-19,Fagundes,106,4
2020-08-19,Frei Martinho,8,0
2020-08-19,Gado Bravo,95,2
2020-08-19,Guarabira,3835,52
2020-08-19,Gurinhém,431,6
2020-08-19,Gurjão,25,2
2020-08-19,Ibiara,72,1
2020-08-19,Igaracy,11,0
2020-08-19,Imaculada,52,0
2020-08-19,Ingá,1174,12
2020-08-19,Itabaiana,1056,20
2020-08-19,Itaporanga,296,2
2020-08-19,Itapororoca,762,7
2020-08-19,Itatuba,333,2
2020-08-19,Jacaraú,297,4
2020-08-19,Jericó,33,1
2020-08-19,Joca Claudino,15,0
2020-08-19,João Pessoa,25053,774
2020-08-19,Juarez Távora,300,1
2020-08-19,Juazeirinho,191,1
2020-08-19,Junco do Seridó,57,3
2020-08-19,Juripiranga,466,10
2020-08-19,Juru,130,0
2020-08-19,Lagoa,6,0
2020-08-19,Lagoa Seca,669,13
2020-08-19,Lagoa de Dentro,131,0
2020-08-19,Lastro,19,0
2020-08-19,Livramento,99,0
2020-08-19,Logradouro,142,2
2020-08-19,Lucena,398,6
2020-08-19,Malta,105,2
2020-08-19,Mamanguape,2206,35
2020-08-19,Manaíra,11,1
2020-08-19,Marcação,351,2
2020-08-19,Mari,1127,16
2020-08-19,Marizópolis,32,1
2020-08-19,Massaranduba,321,4
2020-08-19,Mataraca,203,6
2020-08-19,Matinhas,72,1
2020-08-19,Mato Grosso,17,1
2020-08-19,Maturéia,47,1
2020-08-19,Mogeiro,165,2
2020-08-19,Montadas,44,1
2020-08-19,Monte Horebe,29,0
2020-08-19,Monteiro,430,6
2020-08-19,Mulungu,363,7
2020-08-19,Mãe d'Água,18,0
2020-08-19,Natuba,63,2
2020-08-19,Nazarezinho,39,1
2020-08-19,Nova Floresta,64,0
2020-08-19,Nova Olinda,15,0
2020-08-19,Nova Palmeira,74,0
2020-08-19,Olho d'Água,40,0
2020-08-19,Olivedos,92,1
2020-08-19,Ouro Velho,1,0
2020-08-19,Parari,5,0
2020-08-19,Passagem,30,0
2020-08-19,Patos,3407,79
2020-08-19,Paulista,214,2
2020-08-19,Pedra Branca,1,0
2020-08-19,Pedra Lavrada,34,0
2020-08-19,Pedras de Fogo,1275,26
2020-08-19,Pedro Régis,48,2
2020-08-19,Piancó,168,5
2020-08-19,Picuí,223,2
2020-08-19,Pilar,374,8
2020-08-19,Pilões,107,2
2020-08-19,Pilõezinhos,264,2
2020-08-19,Pirpirituba,308,2
2020-08-19,Pitimbu,611,7
2020-08-19,Pocinhos,162,2
2020-08-19,Pombal,517,5
2020-08-19,Poço Dantas,16,1
2020-08-19,Poço de José de Moura,29,0
2020-08-19,Prata,7,1
2020-08-19,Princesa Isabel,87,5
2020-08-19,Puxinanã,271,1
2020-08-19,Queimadas,1113,12
2020-08-19,Quixaba,33,1
2020-08-19,Remígio,239,3
2020-08-19,Riacho de Santo Antônio,30,0
2020-08-19,Riacho dos Cavalos,14,0
2020-08-19,Riachão,74,1
2020-08-19,Riachão do Bacamarte,227,0
2020-08-19,Riachão do Poço,91,2
2020-08-19,Rio Tinto,1056,21
2020-08-19,Salgadinho,29,0
2020-08-19,Salgado de São Félix,246,2
2020-08-19,Santa Cecília,74,0
2020-08-19,Santa Cruz,58,2
2020-08-19,Santa Helena,19,0
2020-08-19,Santa Inês,63,0
2020-08-19,Santa Luzia,250,7
2020-08-19,Santa Rita,2781,139
2020-08-19,Santa Teresinha,54,1
2020-08-19,Santana de Mangueira,6,0
2020-08-19,Santana dos Garrotes,18,0
2020-08-19,Santo André,13,0
2020-08-19,Sapé,1037,41
2020-08-19,Serra Branca,158,3
2020-08-19,Serra Grande,11,0
2020-08-19,Serra Redonda,257,2
2020-08-19,Serra da Raiz,27,0
2020-08-19,Serraria,169,1
2020-08-19,Sertãozinho,238,0
2020-08-19,Sobrado,186,4
2020-08-19,Soledade,161,1
2020-08-19,Solânea,549,5
2020-08-19,Sossêgo,15,0
2020-08-19,Sousa,1544,26
2020-08-19,Sumé,250,1
2020-08-19,São Bentinho,59,0
2020-08-19,São Bento,1783,25
2020-08-19,São Domingos,6,0
2020-08-19,São Domingos do Cariri,45,3
2020-08-19,São Francisco,34,1
2020-08-19,São José da Lagoa Tapada,57,0
2020-08-19,São José de Caiana,48,1
2020-08-19,São José de Espinharas,56,0
2020-08-19,São José de Piranhas,177,1
2020-08-19,São José de Princesa,2,0
2020-08-19,São José do Bonfim,58,3
2020-08-19,São José do Brejo do Cruz,13,0
2020-08-19,São José do Sabugi,233,1
2020-08-19,São José dos Cordeiros,41,0
2020-08-19,São José dos Ramos,248,0
2020-08-19,São João do Cariri,98,0
2020-08-19,São João do Rio do Peixe,257,4
2020-08-19,São João do Tigre,12,0
2020-08-19,São Mamede,40,3
2020-08-19,São Miguel de Taipu,139,4
2020-08-19,São Sebastião de Lagoa de Roça,231,3
2020-08-19,São Sebastião do Umbuzeiro,16,0
2020-08-19,São Vicente do Seridó,49,0
2020-08-19,Tacima,123,1
2020-08-19,Taperoá,85,2
2020-08-19,Tavares,139,2
2020-08-19,Teixeira,164,3
2020-08-19,Tenório,26,0
2020-08-19,Triunfo,64,2
2020-08-19,Uiraúna,120,4
2020-08-19,Umbuzeiro,77,2
2020-08-19,Vieirópolis,7,0
2020-08-19,Vista Serrana,13,0
2020-08-19,Várzea,15,0
2020-08-19,Zabelê,27,0
2020-08-19,Água Branca,53,2
2020-08-20,Aguiar,24,0
2020-08-20,Alagoa Grande,898,19
2020-08-20,Alagoa Nova,277,7
2020-08-20,Alagoinha,924,8
2020-08-20,Alcantil,59,0
2020-08-20,Algodão de Jandaíra,16,0
2020-08-20,Alhandra,618,16
2020-08-20,Amparo,17,0
2020-08-20,Aparecida,81,3
2020-08-20,Arara,202,6
2020-08-20,Araruna,232,7
2020-08-20,Araçagi,494,4
2020-08-20,Areia,411,3
2020-08-20,Areia de Baraúnas,11,0
2020-08-20,Areial,48,2
2020-08-20,Aroeiras,205,0
2020-08-20,Assunção,45,0
2020-08-20,Bananeiras,271,2
2020-08-20,Baraúna,135,0
2020-08-20,Barra de Santa Rosa,73,1
2020-08-20,Barra de Santana,103,3
2020-08-20,Barra de São Miguel,53,1
2020-08-20,Bayeux,1715,92
2020-08-20,Baía da Traição,602,5
2020-08-20,Belém,982,10
2020-08-20,Belém do Brejo do Cruz,37,1
2020-08-20,Bernardino Batista,8,0
2020-08-20,Boa Ventura,6,0
2020-08-20,Boa Vista,97,1
2020-08-20,Bom Jesus,10,0
2020-08-20,Bom Sucesso,23,0
2020-08-20,Bonito de Santa Fé,31,1
2020-08-20,Boqueirão,366,6
2020-08-20,Borborema,40,0
2020-08-20,Brejo do Cruz,388,6
2020-08-20,Brejo dos Santos,29,0
2020-08-20,Caaporã,925,12
2020-08-20,Cabaceiras,62,0
2020-08-20,Cabedelo,2659,58
2020-08-20,Cachoeira dos Índios,99,6
2020-08-20,Cacimba de Areia,9,0
2020-08-20,Cacimba de Dentro,265,6
2020-08-20,Cacimbas,46,1
2020-08-20,Caiçara,429,6
2020-08-20,Cajazeiras,1538,37
2020-08-20,Cajazeirinhas,32,0
2020-08-20,Caldas Brandão,243,2
2020-08-20,Camalaú,3,0
2020-08-20,Campina Grande,12036,284
2020-08-20,Capim,149,5
2020-08-20,Caraúbas,42,0
2020-08-20,Carrapateira,50,0
2020-08-20,Casserengue,332,4
2020-08-20,Catingueira,17,2
2020-08-20,Catolé do Rocha,365,13
2020-08-20,Caturité,102,1
2020-08-20,Conceição,555,6
2020-08-20,Condado,125,4
2020-08-20,Conde,750,12
2020-08-20,Congo,79,2
2020-08-20,Coremas,130,2
2020-08-20,Coxixola,34,0
2020-08-20,Cruz do Espírito Santo,280,20
2020-08-20,Cubati,75,1
2020-08-20,Cuitegi,399,8
2020-08-20,Cuité,171,1
2020-08-20,Cuité de Mamanguape,112,7
2020-08-20,Curral Velho,2,0
2020-08-20,Curral de Cima,27,0
2020-08-20,Damião,32,1
2020-08-20,Desterro,54,1
2020-08-20,Diamante,218,3
2020-08-20,Dona Inês,88,2
2020-08-20,Duas Estradas,82,1
2020-08-20,Emas,50,3
2020-08-20,Esperança,469,7
2020-08-20,Fagundes,107,5
2020-08-20,Frei Martinho,8,0
2020-08-20,Gado Bravo,95,2
2020-08-20,Guarabira,3890,53
2020-08-20,Gurinhém,432,7
2020-08-20,Gurjão,25,2
2020-08-20,Ibiara,76,1
2020-08-20,Igaracy,11,0
2020-08-20,Imaculada,52,0
2020-08-20,Ingá,1192,12
2020-08-20,Itabaiana,1057,20
2020-08-20,Itaporanga,304,3
2020-08-20,Itapororoca,768,7
2020-08-20,Itatuba,336,2
2020-08-20,Jacaraú,294,4
2020-08-20,Jericó,33,1
2020-08-20,Joca Claudino,15,0
2020-08-20,João Pessoa,25299,777
2020-08-20,Juarez Távora,300,1
2020-08-20,Juazeirinho,197,1
2020-08-20,Junco do Seridó,57,3
2020-08-20,Juripiranga,464,10
2020-08-20,Juru,130,0
2020-08-20,Lagoa,6,0
2020-08-20,Lagoa Seca,672,13
2020-08-20,Lagoa de Dentro,134,0
2020-08-20,Lastro,19,0
2020-08-20,Livramento,99,0
2020-08-20,Logradouro,143,2
2020-08-20,Lucena,405,6
2020-08-20,Malta,106,2
2020-08-20,Mamanguape,2214,35
2020-08-20,Manaíra,11,1
2020-08-20,Marcação,353,2
2020-08-20,Mari,1132,16
2020-08-20,Marizópolis,32,1
2020-08-20,Massaranduba,324,4
2020-08-20,Mataraca,208,6
2020-08-20,Matinhas,72,1
2020-08-20,Mato Grosso,17,1
2020-08-20,Maturéia,48,1
2020-08-20,Mogeiro,167,2
2020-08-20,Montadas,47,1
2020-08-20,Monte Horebe,30,0
2020-08-20,Monteiro,468,6
2020-08-20,Mulungu,374,7
2020-08-20,Mãe d'Água,18,0
2020-08-20,Natuba,63,2
2020-08-20,Nazarezinho,38,1
2020-08-20,Nova Floresta,67,0
2020-08-20,Nova Olinda,15,0
2020-08-20,Nova Palmeira,74,0
2020-08-20,Olho d'Água,40,0
2020-08-20,Olivedos,92,1
2020-08-20,Ouro Velho,1,0
2020-08-20,Parari,5,0
2020-08-20,Passagem,30,0
2020-08-20,Patos,3433,79
2020-08-20,Paulista,217,2
2020-08-20,Pedra Branca,1,0
2020-08-20,Pedra Lavrada,35,0
2020-08-20,Pedras de Fogo,1281,27
2020-08-20,Pedro Régis,50,2
2020-08-20,Piancó,168,5
2020-08-20,Picuí,228,2
2020-08-20,Pilar,376,8
2020-08-20,Pilões,108,2
2020-08-20,Pilõezinhos,265,2
2020-08-20,Pirpirituba,309,2
2020-08-20,Pitimbu,611,7
2020-08-20,Pocinhos,164,2
2020-08-20,Pombal,518,5
2020-08-20,Poço Dantas,20,1
2020-08-20,Poço de José de Moura,29,0
2020-08-20,Prata,7,1
2020-08-20,Princesa Isabel,87,5
2020-08-20,Puxinanã,275,2
2020-08-20,Queimadas,1125,12
2020-08-20,Quixaba,33,1
2020-08-20,Remígio,240,3
2020-08-20,Riacho de Santo Antônio,30,0
2020-08-20,Riacho dos Cavalos,14,0
2020-08-20,Riachão,74,1
2020-08-20,Riachão do Bacamarte,228,0
2020-08-20,Riachão do Poço,92,2
2020-08-20,Rio Tinto,1062,22
2020-08-20,Salgadinho,29,0
2020-08-20,Salgado de São Félix,245,2
2020-08-20,Santa Cecília,74,0
2020-08-20,Santa Cruz,58,2
2020-08-20,Santa Helena,19,0
2020-08-20,Santa Inês,63,0
2020-08-20,Santa Luzia,251,7
2020-08-20,Santa Rita,2843,139
2020-08-20,Santa Teresinha,54,1
2020-08-20,Santana de Mangueira,6,0
2020-08-20,Santana dos Garrotes,18,0
2020-08-20,Santo André,13,0
2020-08-20,Sapé,1083,41
2020-08-20,Serra Branca,161,3
2020-08-20,Serra Grande,11,0
2020-08-20,Serra Redonda,261,2
2020-08-20,Serra da Raiz,27,0
2020-08-20,Serraria,171,1
2020-08-20,Sertãozinho,238,0
2020-08-20,Sobrado,189,4
2020-08-20,Soledade,164,1
2020-08-20,Solânea,549,5
2020-08-20,Sossêgo,15,0
2020-08-20,Sousa,1543,26
2020-08-20,Sumé,250,1
2020-08-20,São Bentinho,62,0
2020-08-20,São Bento,1808,25
2020-08-20,São Domingos,6,0
2020-08-20,São Domingos do Cariri,53,3
2020-08-20,São Francisco,34,1
2020-08-20,São José da Lagoa Tapada,58,0
2020-08-20,São José de Caiana,48,1
2020-08-20,São José de Espinharas,58,0
2020-08-20,São José de Piranhas,179,2
2020-08-20,São José de Princesa,2,0
2020-08-20,São José do Bonfim,59,3
2020-08-20,São José do Brejo do Cruz,13,0
2020-08-20,São José do Sabugi,233,1
2020-08-20,São José dos Cordeiros,42,0
2020-08-20,São José dos Ramos,250,1
2020-08-20,São João do Cariri,99,0
2020-08-20,São João do Rio do Peixe,263,4
2020-08-20,São João do Tigre,12,0
2020-08-20,São Mamede,44,3
2020-08-20,São Miguel de Taipu,139,4
2020-08-20,São Sebastião de Lagoa de Roça,230,3
2020-08-20,São Sebastião do Umbuzeiro,18,0
2020-08-20,São Vicente do Seridó,49,0
2020-08-20,Tacima,123,1
2020-08-20,Taperoá,93,2
2020-08-20,Tavares,139,2
2020-08-20,Teixeira,165,3
2020-08-20,Tenório,30,0
2020-08-20,Triunfo,66,2
2020-08-20,Uiraúna,127,5
2020-08-20,Umbuzeiro,77,2
2020-08-20,Vieirópolis,7,0
2020-08-20,Vista Serrana,13,0
2020-08-20,Várzea,17,0
2020-08-20,Zabelê,28,0
